phone,district
011861547,Colombo
011956758,Colombo
011534618,Colombo
011955072,Colombo
011929348,Colombo
011537791,Colombo
011572444,Colombo
011706131,Colombo
011430634,Colombo
011110661,Colombo
011178251,Colombo
011206419,Colombo
011661099,Colombo
011190201,Colombo
011915136,Colombo
011731033,Colombo
011726360,Colombo
011131009,Colombo
011318808,Colombo
011681342,Colombo
021117691,Jaffna
021694581,Jaffna
021109157,Jaffna
021506492,Jaffna
021927232,Jaffna
021559542,Jaffna
021186814,Jaffna
021753534,Jaffna
021513610,Jaffna
021148998,Jaffna
021916029,Jaffna
021749762,Jaffna
021796343,Jaffna
021954644,Jaffna
021901602,Jaffna
021359349,Jaffna
021368948,Jaffna
021515475,Jaffna
021967295,Jaffna
021462778,Jaffna
023881920,Mannar
023862772,Mannar
023268384,Mannar
023592316,Mannar
023213243,Mannar
023189123,Mannar
023520414,Mannar
023684993,Mannar
023131600,Mannar
023152601,Mannar
023982648,Mannar
023698539,Mannar
023573112,Mannar
023705187,Mannar
023954077,Mannar
023789186,Mannar
023881808,Mannar
023764513,Mannar
023286669,Mannar
023414439,Mannar
024340286,Vavuniya
024144165,Vavuniya
024754293,Vavuniya
024821639,Vavuniya
024304309,Vavuniya
024262779,Vavuniya
024184064,Vavuniya
024640697,Vavuniya
024884786,Vavuniya
024372144,Vavuniya
024757550,Vavuniya
024684652,Vavuniya
024185860,Vavuniya
024846913,Vavuniya
024642188,Vavuniya
024472106,Vavuniya
024339163,Vavuniya
024523504,Vavuniya
024205524,Vavuniya
024673772,Vavuniya
025196593,Anuradhapura
025205690,Anuradhapura
025556305,Anuradhapura
025288948,Anuradhapura
025650489,Anuradhapura
025140720,Anuradhapura
025446957,Anuradhapura
025341633,Anuradhapura
025231648,Anuradhapura
025848276,Anuradhapura
025575875,Anuradhapura
025982318,Anuradhapura
025773503,Anuradhapura
025398494,Anuradhapura
025259646,Anuradhapura
025744713,Anuradhapura
025794653,Anuradhapura
025920628,Anuradhapura
025269412,Anuradhapura
025239544,Anuradhapura
026690152,Trincomalee
026592572,Trincomalee
026113858,Trincomalee
026154813,Trincomalee
026829299,Trincomalee
026196874,Trincomalee
026756869,Trincomalee
026771055,Trincomalee
026569895,Trincomalee
026426103,Trincomalee
026384152,Trincomalee
026395899,Trincomalee
026183566,Trincomalee
026809186,Trincomalee
026150892,Trincomalee
026299250,Trincomalee
026673677,Trincomalee
026147302,Trincomalee
026870040,Trincomalee
026407434,Trincomalee
027828936,Polonnaruwa
027366488,Polonnaruwa
027838258,Polonnaruwa
027757577,Polonnaruwa
027768352,Polonnaruwa
027169606,Polonnaruwa
027198643,Polonnaruwa
027376707,Polonnaruwa
027597695,Polonnaruwa
027217352,Polonnaruwa
027557571,Polonnaruwa
027760808,Polonnaruwa
027761786,Polonnaruwa
027341833,Polonnaruwa
027908433,Polonnaruwa
027950314,Polonnaruwa
027117341,Polonnaruwa
027335948,Polonnaruwa
027999986,Polonnaruwa
027758023,Polonnaruwa
031254443,Negombo
031997247,Negombo
031441708,Negombo
031763870,Negombo
031873410,Negombo
031867415,Negombo
031973490,Negombo
031146128,Negombo
031376247,Negombo
031565993,Negombo
031480984,Negombo
031525483,Negombo
031797774,Negombo
031101155,Negombo
031557123,Negombo
031818592,Negombo
031513312,Negombo
031863323,Negombo
031985850,Negombo
031488557,Negombo
032969299,Chilaw
032470176,Chilaw
032870078,Chilaw
032101474,Chilaw
032149573,Chilaw
032886765,Chilaw
032613737,Chilaw
032672266,Chilaw
032663863,Chilaw
032481241,Chilaw
032468483,Chilaw
032146883,Chilaw
032497172,Chilaw
032367416,Chilaw
032288254,Chilaw
032994478,Chilaw
032895851,Chilaw
032605478,Chilaw
032259617,Chilaw
032778577,Chilaw
033730049,Gampaha
033849406,Gampaha
033371345,Gampaha
033503461,Gampaha
033720900,Gampaha
033317368,Gampaha
033770459,Gampaha
033130189,Gampaha
033593422,Gampaha
033412395,Gampaha
033684129,Gampaha
033576310,Gampaha
033534397,Gampaha
033751896,Gampaha
033604023,Gampaha
033433633,Gampaha
033272725,Gampaha
033378318,Gampaha
033437927,Gampaha
033664402,Gampaha
034632350,Kalutara
034662127,Kalutara
034580074,Kalutara
034691421,Kalutara
034215464,Kalutara
034336256,Kalutara
034123833,Kalutara
034706903,Kalutara
034582417,Kalutara
034741184,Kalutara
034109229,Kalutara
034919569,Kalutara
034675013,Kalutara
034723203,Kalutara
034893366,Kalutara
034898192,Kalutara
034902673,Kalutara
034508129,Kalutara
034717546,Kalutara
034352857,Kalutara
035595120,Kegalle
035535067,Kegalle
035689248,Kegalle
035983810,Kegalle
035801901,Kegalle
035940515,Kegalle
035223473,Kegalle
035797092,Kegalle
035555861,Kegalle
035107509,Kegalle
035231964,Kegalle
035981248,Kegalle
035171787,Kegalle
035220958,Kegalle
035474661,Kegalle
035331454,Kegalle
035729639,Kegalle
035832390,Kegalle
035334660,Kegalle
035868267,Kegalle
036270221,Avissawella
036844958,Avissawella
036873138,Avissawella
036979151,Avissawella
036799719,Avissawella
036913780,Avissawella
036894077,Avissawella
036679006,Avissawella
036528327,Avissawella
036525179,Avissawella
036838089,Avissawella
036931790,Avissawella
036925530,Avissawella
036287065,Avissawella
036328971,Avissawella
036100366,Avissawella
036171387,Avissawella
036180660,Avissawella
036523538,Avissawella
036697397,Avissawella
037729599,Kurunegala
037616088,Kurunegala
037667905,Kurunegala
037538044,Kurunegala
037160098,Kurunegala
037810278,Kurunegala
037810100,Kurunegala
037361721,Kurunegala
037234581,Kurunegala
037220453,Kurunegala
037525324,Kurunegala
037905409,Kurunegala
037273492,Kurunegala
037200859,Kurunegala
037474962,Kurunegala
037327289,Kurunegala
037966061,Kurunegala
037386634,Kurunegala
037369841,Kurunegala
037177770,Kurunegala
038344709,Panadura
038694297,Panadura
038105152,Panadura
038233318,Panadura
038309692,Panadura
038772770,Panadura
038584104,Panadura
038696981,Panadura
038638285,Panadura
038751870,Panadura
038328471,Panadura
038882107,Panadura
038894735,Panadura
038974242,Panadura
038756321,Panadura
038299600,Panadura
038451979,Panadura
038169911,Panadura
038504374,Panadura
038758887,Panadura
041760889,Matara
041186662,Matara
041714804,Matara
041467759,Matara
041999502,Matara
041336310,Matara
041139482,Matara
041723455,Matara
041369848,Matara
041433738,Matara
041813736,Matara
041908158,Matara
041830941,Matara
041842604,Matara
041650779,Matara
041217431,Matara
041811684,Matara
041178324,Matara
041963986,Matara
041656015,Matara
045380112,Ratnapura
045908079,Ratnapura
045108384,Ratnapura
045620949,Ratnapura
045902349,Ratnapura
045324692,Ratnapura
045378117,Ratnapura
045675745,Ratnapura
045355027,Ratnapura
045935231,Ratnapura
045877105,Ratnapura
045136021,Ratnapura
045134474,Ratnapura
045415762,Ratnapura
045209956,Ratnapura
045358754,Ratnapura
045890448,Ratnapura
045875393,Ratnapura
045426900,Ratnapura
045727641,Ratnapura
047785913,Hambantota
047216958,Hambantota
047863450,Hambantota
047718774,Hambantota
047427418,Hambantota
047449262,Hambantota
047170487,Hambantota
047493437,Hambantota
047656419,Hambantota
047179635,Hambantota
047756431,Hambantota
047991437,Hambantota
047406615,Hambantota
047133113,Hambantota
047753827,Hambantota
047123164,Hambantota
047674726,Hambantota
047573731,Hambantota
047630009,Hambantota
047417055,Hambantota
051862159,Hatton
051677396,Hatton
051776748,Hatton
051173623,Hatton
051970280,Hatton
051842744,Hatton
051825685,Hatton
051222792,Hatton
051438147,Hatton
051614375,Hatton
051594857,Hatton
051317714,Hatton
051873489,Hatton
051331111,Hatton
051407687,Hatton
051467921,Hatton
051983324,Hatton
051650089,Hatton
051329911,Hatton
051303415,Hatton
052301100,Nuwara Eliya
052804831,Nuwara Eliya
052896375,Nuwara Eliya
052697080,Nuwara Eliya
052274175,Nuwara Eliya
052446542,Nuwara Eliya
052620527,Nuwara Eliya
052846669,Nuwara Eliya
052538026,Nuwara Eliya
052517556,Nuwara Eliya
052803215,Nuwara Eliya
052194188,Nuwara Eliya
052372804,Nuwara Eliya
052522092,Nuwara Eliya
052362570,Nuwara Eliya
052935255,Nuwara Eliya
052852123,Nuwara Eliya
052466660,Nuwara Eliya
052557211,Nuwara Eliya
052281397,Nuwara Eliya
054318921,Nawalapitiya
054554227,Nawalapitiya
054328414,Nawalapitiya
054688393,Nawalapitiya
054223704,Nawalapitiya
054111471,Nawalapitiya
054336623,Nawalapitiya
054217388,Nawalapitiya
054504065,Nawalapitiya
054364963,Nawalapitiya
054481754,Nawalapitiya
054545000,Nawalapitiya
054472668,Nawalapitiya
054419941,Nawalapitiya
054840436,Nawalapitiya
054851040,Nawalapitiya
054761253,Nawalapitiya
054823872,Nawalapitiya
054906425,Nawalapitiya
054454268,Nawalapitiya
055306422,Badulla
055984593,Badulla
055110820,Badulla
055363917,Badulla
055521166,Badulla
055892455,Badulla
055702747,Badulla
055654471,Badulla
055769814,Badulla
055223918,Badulla
055420035,Badulla
055505179,Badulla
055634287,Badulla
055786173,Badulla
055728584,Badulla
055225037,Badulla
055601818,Badulla
055756470,Badulla
055536559,Badulla
055873801,Badulla
057533126,Bandarawela
057120216,Bandarawela
057991971,Bandarawela
057771219,Bandarawela
057486822,Bandarawela
057256698,Bandarawela
057620959,Bandarawela
057824452,Bandarawela
057903270,Bandarawela
057991791,Bandarawela
057864894,Bandarawela
057922051,Bandarawela
057141777,Bandarawela
057510342,Bandarawela
057892562,Bandarawela
057716735,Bandarawela
057157232,Bandarawela
057896992,Bandarawela
057384340,Bandarawela
057631644,Bandarawela
063530513,Ampara
063216833,Ampara
063320292,Ampara
063198388,Ampara
063113548,Ampara
063160888,Ampara
063399582,Ampara
063231145,Ampara
063211564,Ampara
063763701,Ampara
063387172,Ampara
063791092,Ampara
063771609,Ampara
063545334,Ampara
063276851,Ampara
063664254,Ampara
063791855,Ampara
063367937,Ampara
063293790,Ampara
063972939,Ampara
065831543,Batticaloa
065669465,Batticaloa
065740315,Batticaloa
065756491,Batticaloa
065141345,Batticaloa
065955650,Batticaloa
065113340,Batticaloa
065619006,Batticaloa
065448644,Batticaloa
065550320,Batticaloa
065750788,Batticaloa
065328330,Batticaloa
065222209,Batticaloa
065985731,Batticaloa
065279690,Batticaloa
065278154,Batticaloa
065691456,Batticaloa
065916751,Batticaloa
065817159,Batticaloa
065232169,Batticaloa
066536470,Matale
066859804,Matale
066280508,Matale
066214278,Matale
066286272,Matale
066440769,Matale
066557460,Matale
066718723,Matale
066894725,Matale
066277917,Matale
066874009,Matale
066435334,Matale
066393639,Matale
066558661,Matale
066488634,Matale
066708362,Matale
066956796,Matale
066379198,Matale
066499052,Matale
066770525,Matale
067580385,Kalmunai
067589083,Kalmunai
067838992,Kalmunai
067174841,Kalmunai
067916996,Kalmunai
067673380,Kalmunai
067470935,Kalmunai
067479981,Kalmunai
067312068,Kalmunai
067151389,Kalmunai
067871874,Kalmunai
067506288,Kalmunai
067762010,Kalmunai
067886371,Kalmunai
067973539,Kalmunai
067388359,Kalmunai
067943223,Kalmunai
067820433,Kalmunai
067204023,Kalmunai
067349957,Kalmunai
081981727,Kandy
081872938,Kandy
081162695,Kandy
081815322,Kandy
081766028,Kandy
081319973,Kandy
081103466,Kandy
081614957,Kandy
081123378,Kandy
081436056,Kandy
081307402,Kandy
081522993,Kandy
081407280,Kandy
081486596,Kandy
081526818,Kandy
081434462,Kandy
081587444,Kandy
081141443,Kandy
081512327,Kandy
081141564,Kandy
091184488,Galle
091319760,Galle
091410905,Galle
091863034,Galle
091817672,Galle
091581959,Galle
091744808,Galle
091768236,Galle
091404079,Galle
091690806,Galle
091727228,Galle
091620747,Galle
091191896,Galle
091302271,Galle
091169793,Galle
091465374,Galle
091663814,Galle
091334408,Galle
091521623,Galle
091359602,Galle

